種目,日付,結果,分析記憶,実行
5BLD,2021/03/15,9:53.62,4:24.75,5:28.87
5BLD (DNF),2023/10/04,7:42.56,4:23,3:19
5BLD mo3,2021/01/10,16:16.7,,
5BLD mo3 (日またぎ),2023/11/21,13:39.31,,
5BLD ao5 (日またぎ),2023/11/21,13:53.15,,
5BLD ao12 (日またぎ),,,,
5BLD開眼,2021/01/30,4:18,,
Tのみソルブ,2023/08/09,1:25.56,0:41.69,0:43.86
Xのみソルブ,2023/04/02,1:08.84,0:33.67,0:35.16
Wのみソルブ,2023/03/17,1:43.38,0:50.73,0:52.65
MCのみソルブ,2023/04/01,1:03.45,0:29.25,0:34.19
単発National Rank,2018/12/23,11,,
平均National Rank,2019/08/12,2,,
単発Continental Rank,2022/08/21,76,,
平均Continental Rank,2019/12/31,19,,
単発World Rank,2019/04/27,224,,
平均World Rank,2019/12/31,47,,
